NPT simulation for symmetry model Guang 06.09.2014
2014-06-09 10:10:19
pair:OW-OW
6.57      0.98819   
6.59      0.9904    
6.61      0.99348   
6.63      0.99677   
6.65      0.99862   
6.67      1.00431   
6.69      1.00621   
6.71      1.00743   
6.73      1.01105   
6.75      1.01358   
6.77      1.01416   
6.79      1.01701   
6.81      1.02148   
6.83      1.0226    
6.85      1.02399   
6.87      1.02583   
6.89      1.02866   
6.91      1.0282    
6.93      1.02935   
6.95      1.03059   
6.97      1.03321   
6.99      1.03538   
7.01      1.03426   
7.03      1.03521   
7.05      1.03469   
7.07      1.03513   
7.09      1.03514   
7.11      1.03574   
7.13      1.03496   
7.15      1.03523   
7.17      1.03481   
7.19      1.03419   
7.21      1.03382   
7.23      1.03415   
7.25      1.03146   
7.27      1.03083   
7.29      1.02945   
7.31      1.02754   
7.33      1.02581   
7.35      1.025     
7.37      1.02575   
7.39      1.02242   
7.41      1.02201   
7.43      1.02092   
7.45      1.01941   
7.47      1.0174    
7.49      1.01685   
7.51      1.0167    
7.53      1.01321   
7.55      1.01203   
7.57      1.01053   
7.59      1.01149   
7.61      1.00883   
7.63      1.00827   
7.65      1.00777   
7.67      1.00682   
7.69      1.00596   
7.71      1.00599   
7.73      1.00466   
7.75      1.00371   
7.77      1.00336   
7.79      1.00311   
7.81      1.00322   
7.83      1.00319   
7.85      1.00284   
7.87      1.00187   
7.89      1.00083   
7.91      1.00075   
7.93      1.00134   
7.95      1.00193   
7.97      1.00116   
7.99      1.00148   
8.01      1.00232   
8.03      1.00127   
8.05      1.00258   
8.07      1.00188   
8.09      1.00241   
8.11      1.00205   
8.13      1.00257   
8.15      1.00177   
8.17      1.00272   
8.19      1.00359   
8.21      1.00346   
8.23      1.00301   
8.25      1.00314   
8.27      1.00334   
8.29      1.0021    
8.31      1.00218   
8.33      1.00308   
8.35      1.00247   
8.37      1.00392   
8.39      1.00339   
8.41      1.0028    
8.43      1.00372   
8.45      1.00334   
8.47      1.0049    
8.49      1.00491   
8.51      1.00532   
8.53      1.00482   
8.55      1.0044    
8.57      1.00509   
8.59      1.00445   
8.61      1.0028    
8.63      1.00378   
8.65      1.00417   
8.67      1.00507   
8.69      1.00328   
8.71      1.00422   
8.73      1.00404   
8.75      1.00392   
8.77      1.00586   
8.79      1.00426   
8.81      1.00343   
8.83      1.00398   
8.85      1.00346   
8.87      1.00522   
8.89      1.00488   
8.91      1.00364   
8.93      1.00068   
8.95      1.00273   
8.97      1.00241   
8.99      1.00186   
9.01      1.00187   
9.03      1.00218   
9.05      1.00111   
9.07      1.00176   
9.09      0.99986   
9.11      1.00116   
9.13      0.99861   
9.15      1.00067   
9.17      0.99764   
9.19      0.99997   
9.21      0.99963   
9.23      0.99765   
9.25      0.99697   
9.27      0.99655   
9.29      0.99731   
9.31      0.99545   
9.33      0.99466   
9.35      0.996     
9.37      0.99605   
9.39      0.99588   
9.41      0.99544   
9.43      0.99527   
9.45      0.99266   
9.47      0.99235   
9.49      0.9927    
9.51      0.99165   
9.53      0.99337   
9.55      0.9924    
9.57      0.99132   
9.59      0.99055   
9.61      0.98967   
9.63      0.99065   
9.65      0.99038   
9.67      0.98905   
9.69      0.98999   
9.71      0.98949   
9.73      0.98967   
9.75      0.98859   
9.77      0.98857   
9.79      0.98954   
9.81      0.99049   
9.83      0.98779   
9.85      0.98859   
9.87      0.98819   
9.89      0.98935   
9.91      0.9892    
9.93      0.98929   
9.95      0.98939   
9.97      0.99102   
9.99      0.99015   

